Category,final_score
DevOps Engineer,0.17589406715265765
DevOps Engineer,0.17589406715265765
DevOps Engineer,0.17589406715265765
DevOps Engineer,0.17589406715265765
DevOps Engineer,0.17589406715265765
DevOps Engineer,0.17589406715265765
DevOps Engineer,0.17589406715265765
Blockchain,0.17118674221772046
Blockchain,0.17118674221772046
Blockchain,0.17118674221772046
Blockchain,0.17118674221772046
Blockchain,0.17118674221772046
Blockchain,0.17118674221772046
Blockchain,0.17118674221772046
Blockchain,0.17118674221772046
ETL Developer,0.15320821890895736
ETL Developer,0.15320821890895736
ETL Developer,0.15320821890895736
ETL Developer,0.15320821890895736
ETL Developer,0.15320821890895736
ETL Developer,0.15320821890895736
ETL Developer,0.15320821890895736
ETL Developer,0.15320821890895736
Hadoop,0.1427704923418044
Hadoop,0.1427704923418044
Hadoop,0.1427704923418044
Hadoop,0.1427704923418044
Hadoop,0.1427704923418044
Hadoop,0.1427704923418044
ETL Developer,0.14232191933170668
ETL Developer,0.14232191933170668
ETL Developer,0.14232191933170668
ETL Developer,0.14232191933170668
ETL Developer,0.14232191933170668
ETL Developer,0.14232191933170668
ETL Developer,0.14232191933170668
ETL Developer,0.14232191933170668
Database,0.13612320751211848
Database,0.13612320751211848
Database,0.13612320751211848
Database,0.1358102181680465
Database,0.1358102181680465
Database,0.1358102181680465
Blockchain,0.13515283043008255
Blockchain,0.13515283043008255
Blockchain,0.13515283043008255
Blockchain,0.13515283043008255
Blockchain,0.13515283043008255
Blockchain,0.13515283043008255
Blockchain,0.13515283043008255
Blockchain,0.13515283043008255
ETL Developer,0.13125903055710328
ETL Developer,0.13125903055710328
ETL Developer,0.13125903055710328
ETL Developer,0.13125903055710328
ETL Developer,0.13125903055710328
ETL Developer,0.13125903055710328
ETL Developer,0.13125903055710328
ETL Developer,0.13125903055710328
Database,0.1283552322257242
Database,0.1283552322257242
Database,0.1283552322257242
Java Developer,0.1264427588815078
Java Developer,0.1264427588815078
Java Developer,0.1264427588815078
Java Developer,0.1264427588815078
Java Developer,0.1264427588815078
Java Developer,0.1264427588815078
Database,0.12591919677459
Database,0.12591919677459
Database,0.12591919677459
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Operations Manager,0.12496336732588678
Business Analyst,0.12389785398161866
Business Analyst,0.12389785398161866
Business Analyst,0.12389785398161866
Business Analyst,0.12389785398161866
Business Analyst,0.12389785398161866
Business Analyst,0.12389785398161866
Database,0.12350343075795173
Database,0.12350343075795173
Database,0.12350343075795173
Database,0.12265507456534488
Database,0.12265507456534488
Database,0.12265507456534488
ETL Developer,0.12251062252070377
ETL Developer,0.12251062252070377
ETL Developer,0.12251062252070377
ETL Developer,0.12251062252070377
ETL Developer,0.12251062252070377
ETL Developer,0.12251062252070377
ETL Developer,0.12251062252070377
ETL Developer,0.12251062252070377
Java Developer,0.11665520983338137
Java Developer,0.11665520983338137
Java Developer,0.11665520983338137
Java Developer,0.11665520983338137
Java Developer,0.11665520983338137
Java Developer,0.11665520983338137
DotNet Developer,0.11609319131718418
DotNet Developer,0.11609319131718418
DotNet Developer,0.11609319131718418
DotNet Developer,0.11609319131718418
Sales,0.11585607664961178
Sales,0.11585607664961178
Sales,0.11585607664961178
Sales,0.11585607664961178
Sales,0.11585607664961178
Sales,0.11585607664961178
Sales,0.11585607664961178
Sales,0.11585607664961178
Java Developer,0.1150641757171075
Java Developer,0.1150641757171075
Java Developer,0.1150641757171075
Java Developer,0.1150641757171075
Java Developer,0.1150641757171075
Java Developer,0.1150641757171075
Database,0.11330238973611377
Database,0.11330238973611377
Database,0.11330238973611377
SAP Developer,0.10998296459752324
SAP Developer,0.10998296459752324
SAP Developer,0.10998296459752324
SAP Developer,0.10998296459752324
DevOps Engineer,0.10904999250147385
Business Analyst,0.10903929020422573
Business Analyst,0.10903929020422573
Python Developer,0.10779404851848376
Python Developer,0.10779404851848376
Python Developer,0.10779404851848376
Python Developer,0.10779404851848376
Python Developer,0.10779404851848376
Python Developer,0.10779404851848376
Python Developer,0.10779404851848376
Python Developer,0.10779404851848376
Database,0.10665080907890136
Database,0.10665080907890136
Database,0.10665080907890136
Java Developer,0.10534032388540375
Java Developer,0.10534032388540375
Java Developer,0.10534032388540375
Java Developer,0.10534032388540375
Java Developer,0.10534032388540375
Java Developer,0.10534032388540375
SAP Developer,0.1046867195990982
SAP Developer,0.1046867195990982
SAP Developer,0.1046867195990982
SAP Developer,0.1046867195990982
DotNet Developer,0.10464555827481206
DotNet Developer,0.10464555827481206
DotNet Developer,0.10464555827481206
DotNet Developer,0.10464555827481206
ETL Developer,0.10380046409136441
ETL Developer,0.10380046409136441
ETL Developer,0.10380046409136441
ETL Developer,0.10380046409136441
ETL Developer,0.10380046409136441
ETL Developer,0.10380046409136441
ETL Developer,0.10380046409136441
ETL Developer,0.10380046409136441
Database,0.10235819572774472
Database,0.10235819572774472
Database,0.10235819572774472
DotNet Developer,0.10134203652270343
DotNet Developer,0.10134203652270343
DotNet Developer,0.10134203652270343
DotNet Developer,0.10134203652270343
DotNet Developer,0.10099517898592669
DotNet Developer,0.10099517898592669
DotNet Developer,0.10099517898592669
DotNet Developer,0.10099517898592669
Network Security Engineer,0.09987311179982249
Network Security Engineer,0.09987311179982249
Network Security Engineer,0.09987311179982249
Network Security Engineer,0.09987311179982249
Network Security Engineer,0.09987311179982249
Blockchain,0.09968899881444986
Blockchain,0.09968899881444986
Blockchain,0.09968899881444986
Blockchain,0.09968899881444986
Blockchain,0.09968899881444986
Blockchain,0.09968899881444986
Blockchain,0.09968899881444986
Blockchain,0.09968899881444986
Web Designing,0.09957682582675591
Web Designing,0.09957682582675591
Web Designing,0.09957682582675591
Web Designing,0.09957682582675591
Web Designing,0.09957682582675591
Web Designing,0.09957682582675591
Web Designing,0.09957682582675591
Web Designing,0.09957682582675591
Web Designing,0.09957682582675591
Hadoop,0.09915175149046382
Hadoop,0.09915175149046382
Hadoop,0.09915175149046382
Hadoop,0.09915175149046382
Hadoop,0.09915175149046382
Hadoop,0.09915175149046382
Automation Testing,0.09844072309596094
Automation Testing,0.09844072309596094
Web Designing,0.09486964114194785
Web Designing,0.09486964114194785
Web Designing,0.09486964114194785
Web Designing,0.09486964114194785
Web Designing,0.09486964114194785
Web Designing,0.09486964114194785
Web Designing,0.09486964114194785
Web Designing,0.09486964114194785
Web Designing,0.09486964114194785
DotNet Developer,0.09130289222888298
DotNet Developer,0.09130289222888298
DotNet Developer,0.09130289222888298
DotNet Developer,0.09130289222888298
DotNet Developer,0.09071811087181508
DotNet Developer,0.09071811087181508
DotNet Developer,0.09071811087181508
DotNet Developer,0.09071811087181508
Blockchain,0.09035312822018027
Blockchain,0.09035312822018027
Blockchain,0.09035312822018027
Blockchain,0.09035312822018027
Blockchain,0.09035312822018027
Blockchain,0.09035312822018027
Blockchain,0.09035312822018027
Blockchain,0.09035312822018027
Java Developer,0.08942057512052273
Java Developer,0.08942057512052273
Java Developer,0.08942057512052273
Java Developer,0.08942057512052273
Java Developer,0.08942057512052273
Java Developer,0.08942057512052273
Java Developer,0.08791332032157692
Java Developer,0.08791332032157692
Java Developer,0.08791332032157692
Java Developer,0.08791332032157692
Java Developer,0.08791332032157692
Java Developer,0.08791332032157692
Java Developer,0.08693856905133236
Java Developer,0.08693856905133236
Java Developer,0.08693856905133236
Java Developer,0.08693856905133236
Java Developer,0.08693856905133236
Java Developer,0.08693856905133236
Java Developer,0.08518017107488832
Java Developer,0.08518017107488832
Java Developer,0.08518017107488832
Java Developer,0.08518017107488832
Java Developer,0.08518017107488832
Java Developer,0.08518017107488832
Java Developer,0.08510098608499544
Java Developer,0.08510098608499544
Java Developer,0.08510098608499544
Java Developer,0.08510098608499544
Java Developer,0.08510098608499544
Java Developer,0.08510098608499544
Testing,0.07929983313236882
Testing,0.07929983313236882
Testing,0.07929983313236882
Testing,0.07929983313236882
Testing,0.07929983313236882
Testing,0.07929983313236882
Testing,0.07929983313236882
Testing,0.07929983313236882
Testing,0.07929983313236882
Testing,0.07929983313236882
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
Java Developer,0.075
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05784786645935457
PMO,0.05485254831753475
PMO,0.05485254831753475
PMO,0.05485254831753475
PMO,0.05485254831753475
PMO,0.05485254831753475
PMO,0.05485254831753475
PMO,0.05485254831753475
PMO,0.05485254831753475
PMO,0.05485254831753475
PMO,0.05485254831753475
Network Security Engineer,0.05078463965354067
Network Security Engineer,0.05078463965354067
Network Security Engineer,0.05078463965354067
Network Security Engineer,0.05078463965354067
Network Security Engineer,0.05078463965354067
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Operations Manager,0.05011096213381055
Business Analyst,0.04599101283904006
Business Analyst,0.04599101283904006
Business Analyst,0.04599101283904006
Business Analyst,0.04599101283904006
Business Analyst,0.04599101283904006
Business Analyst,0.04599101283904006
Mechanical Engineer,0.045393001944298315
Mechanical Engineer,0.045393001944298315
Mechanical Engineer,0.045393001944298315
Mechanical Engineer,0.045393001944298315
Mechanical Engineer,0.045393001944298315
Mechanical Engineer,0.045393001944298315
Mechanical Engineer,0.045393001944298315
Mechanical Engineer,0.045393001944298315
Mechanical Engineer,0.0442106600366443
Mechanical Engineer,0.0442106600366443
Mechanical Engineer,0.0442106600366443
Mechanical Engineer,0.0442106600366443
Mechanical Engineer,0.0442106600366443
Mechanical Engineer,0.0442106600366443
Mechanical Engineer,0.0442106600366443
Mechanical Engineer,0.0442106600366443
Mechanical Engineer,0.043739044144977646
Mechanical Engineer,0.043739044144977646
Mechanical Engineer,0.043739044144977646
Mechanical Engineer,0.043739044144977646
Mechanical Engineer,0.043739044144977646
Mechanical Engineer,0.043739044144977646
Mechanical Engineer,0.043739044144977646
Mechanical Engineer,0.043739044144977646
Electrical Engineering,0.043444842629515576
Electrical Engineering,0.043444842629515576
Electrical Engineering,0.043444842629515576
Electrical Engineering,0.043444842629515576
Electrical Engineering,0.043444842629515576
Electrical Engineering,0.043444842629515576
Electrical Engineering,0.041402814902008096
Electrical Engineering,0.041402814902008096
Electrical Engineering,0.041402814902008096
Electrical Engineering,0.041402814902008096
Electrical Engineering,0.041402814902008096
Electrical Engineering,0.041402814902008096
Arts,0.04118694476248308
Arts,0.04118694476248308
Arts,0.04118694476248308
Arts,0.04118694476248308
Arts,0.04118694476248308
Arts,0.04118694476248308
SAP Developer,0.040003599979879255
SAP Developer,0.040003599979879255
SAP Developer,0.040003599979879255
SAP Developer,0.040003599979879255
SAP Developer,0.03988721411277018
SAP Developer,0.03988721411277018
SAP Developer,0.03988721411277018
SAP Developer,0.03988721411277018
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
DevOps Engineer,0.03824987063217991
Automation Testing,0.03757025791338842
Automation Testing,0.03757025791338842
Automation Testing,0.03757025791338842
Automation Testing,0.03757025791338842
Automation Testing,0.03757025791338842
Automation Testing,0.03757025791338842
Automation Testing,0.03757025791338842
Automation Testing,0.03757025791338842
Automation Testing,0.0369789448123083
Automation Testing,0.0369789448123083
Automation Testing,0.03462671761871702
Automation Testing,0.03462671761871702
PMO,0.034113123388875184
PMO,0.034113123388875184
PMO,0.034113123388875184
PMO,0.034113123388875184
PMO,0.034113123388875184
PMO,0.034113123388875184
PMO,0.034113123388875184
PMO,0.034113123388875184
PMO,0.034113123388875184
PMO,0.034113123388875184
Sales,0.033804193280898974
Sales,0.033804193280898974
Sales,0.033804193280898974
Sales,0.033804193280898974
Sales,0.033804193280898974
Sales,0.033804193280898974
Sales,0.033804193280898974
Sales,0.033804193280898974
Testing,0.032649590299782025
Testing,0.032649590299782025
Testing,0.032649590299782025
Testing,0.032649590299782025
Testing,0.032649590299782025
Testing,0.032649590299782025
Testing,0.032649590299782025
Testing,0.032649590299782025
Testing,0.032649590299782025
Testing,0.032649590299782025
Civil Engineer,0.03225600617768099
Civil Engineer,0.03225600617768099
Civil Engineer,0.03225600617768099
Civil Engineer,0.03225600617768099
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Web Designing,0.03122162415741284
Arts,0.031202986735740634
Arts,0.031202986735740634
Arts,0.031202986735740634
Arts,0.031202986735740634
Arts,0.031202986735740634
Arts,0.031202986735740634
Health and fitness,0.030651457139302757
Health and fitness,0.030651457139302757
Health and fitness,0.030651457139302757
Health and fitness,0.030651457139302757
Health and fitness,0.030651457139302757
Electrical Engineering,0.030022336068999324
Electrical Engineering,0.030022336068999324
Electrical Engineering,0.030022336068999324
Electrical Engineering,0.030022336068999324
Electrical Engineering,0.030022336068999324
Electrical Engineering,0.030022336068999324
Civil Engineer,0.029999102386579008
Civil Engineer,0.029999102386579008
Civil Engineer,0.029999102386579008
Civil Engineer,0.029999102386579008
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Operations Manager,0.029920784787107624
Business Analyst,0.02989882057502146
Business Analyst,0.02989882057502146
Mechanical Engineer,0.02983279936908194
Mechanical Engineer,0.02983279936908194
Mechanical Engineer,0.02983279936908194
Mechanical Engineer,0.02983279936908194
Mechanical Engineer,0.02983279936908194
Mechanical Engineer,0.02983279936908194
Mechanical Engineer,0.02983279936908194
Mechanical Engineer,0.02983279936908194
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Operations Manager,0.029514587901357234
Civil Engineer,0.02901337297644563
Civil Engineer,0.02901337297644563
Civil Engineer,0.02901337297644563
Civil Engineer,0.02901337297644563
Civil Engineer,0.028789808120282062
Civil Engineer,0.028789808120282062
Civil Engineer,0.028789808120282062
Civil Engineer,0.028789808120282062
Health and fitness,0.025375172425177762
Health and fitness,0.025375172425177762
Health and fitness,0.025375172425177762
Health and fitness,0.025375172425177762
Health and fitness,0.025375172425177762
Network Security Engineer,0.024721369790157672
Network Security Engineer,0.024721369790157672
Network Security Engineer,0.024721369790157672
Network Security Engineer,0.024721369790157672
Network Security Engineer,0.024721369790157672
Automation Testing,0.0220700133240686
Automation Testing,0.0220700133240686
SAP Developer,0.0213232848850755
SAP Developer,0.0213232848850755
SAP Developer,0.0213232848850755
SAP Developer,0.0213232848850755
HR,0.02060474024470435
HR,0.02060474024470435
HR,0.02060474024470435
HR,0.02060474024470435
Business Analyst,0.019343949636956074
Business Analyst,0.019343949636956074
Business Analyst,0.019343949636956074
Business Analyst,0.019343949636956074
Business Analyst,0.019343949636956074
Business Analyst,0.019343949636956074
Advocate,0.019103301031181675
Advocate,0.019103301031181675
Blockchain,0.01791253972534515
Blockchain,0.01791253972534515
Blockchain,0.01791253972534515
Blockchain,0.01791253972534515
Blockchain,0.01791253972534515
Blockchain,0.01791253972534515
Blockchain,0.01791253972534515
Blockchain,0.01791253972534515
Arts,0.017076310706853764
Arts,0.017076310706853764
Arts,0.017076310706853764
Arts,0.017076310706853764
Arts,0.017076310706853764
Arts,0.017076310706853764
Advocate,0.016468656527663186
Advocate,0.016468656527663186
Civil Engineer,0.016457725189056572
Civil Engineer,0.016457725189056572
Civil Engineer,0.016457725189056572
Civil Engineer,0.016457725189056572
Health and fitness,0.016108153334338984
Health and fitness,0.016108153334338984
Health and fitness,0.016108153334338984
Health and fitness,0.016108153334338984
Health and fitness,0.016108153334338984
Sales,0.016030842906016415
Sales,0.016030842906016415
Sales,0.016030842906016415
Sales,0.016030842906016415
Sales,0.016030842906016415
Sales,0.016030842906016415
Sales,0.016030842906016415
Sales,0.016030842906016415
Electrical Engineering,0.015541264270890722
Electrical Engineering,0.015541264270890722
Electrical Engineering,0.015541264270890722
Electrical Engineering,0.015541264270890722
Electrical Engineering,0.015541264270890722
Electrical Engineering,0.015541264270890722
Network Security Engineer,0.015103689104450386
Network Security Engineer,0.015103689104450386
Network Security Engineer,0.015103689104450386
Network Security Engineer,0.015103689104450386
Network Security Engineer,0.015103689104450386
Health and fitness,0.01466198802173979
Health and fitness,0.01466198802173979
Health and fitness,0.01466198802173979
Health and fitness,0.01466198802173979
Health and fitness,0.01466198802173979
Database,0.014191060701052152
Database,0.014191060701052152
Database,0.014191060701052152
Testing,0.013550473525296937
Testing,0.013550473525296937
Testing,0.013550473525296937
Testing,0.013550473525296937
Testing,0.013550473525296937
Testing,0.013550473525296937
Testing,0.013550473525296937
Testing,0.013550473525296937
Testing,0.013550473525296937
Testing,0.013550473525296937
Business Analyst,0.012585837394982593
Business Analyst,0.012585837394982593
Business Analyst,0.012585837394982593
Business Analyst,0.012585837394982593
Business Analyst,0.012585837394982593
Business Analyst,0.012585837394982593
Network Security Engineer,0.01139427868179098
Network Security Engineer,0.01139427868179098
Network Security Engineer,0.01139427868179098
Network Security Engineer,0.01139427868179098
Network Security Engineer,0.01139427868179098
DotNet Developer,0.011103720111448083
DotNet Developer,0.011103720111448083
DotNet Developer,0.011103720111448083
DotNet Developer,0.011103720111448083
Advocate,0.010867599762439515
Advocate,0.010867599762439515
Health and fitness,0.010338066810171128
Health and fitness,0.010338066810171128
Health and fitness,0.010338066810171128
Health and fitness,0.010338066810171128
Health and fitness,0.010338066810171128
Sales,0.010025865849873411
Sales,0.010025865849873411
Sales,0.010025865849873411
Sales,0.010025865849873411
Sales,0.010025865849873411
Sales,0.010025865849873411
Sales,0.010025865849873411
Sales,0.010025865849873411
Advocate,0.009260691221484008
Advocate,0.009260691221484008
Health and fitness,0.00890789746368314
Health and fitness,0.00890789746368314
Health and fitness,0.00890789746368314
Health and fitness,0.00890789746368314
Health and fitness,0.00890789746368314
Testing,0.008720257186262107
Testing,0.008720257186262107
Testing,0.008720257186262107
Testing,0.008720257186262107
Testing,0.008720257186262107
Testing,0.008720257186262107
Testing,0.008720257186262107
Testing,0.008720257186262107
Testing,0.008720257186262107
Testing,0.008720257186262107
Advocate,0.008551343347601005
Advocate,0.008551343347601005
Sales,0.008435502107374641
Sales,0.008435502107374641
Sales,0.008435502107374641
Sales,0.008435502107374641
Sales,0.008435502107374641
Sales,0.008435502107374641
Sales,0.008435502107374641
Sales,0.008435502107374641
Arts,0.007742918114027042
Arts,0.007742918114027042
Arts,0.007742918114027042
Arts,0.007742918114027042
Arts,0.007742918114027042
Arts,0.007742918114027042
HR,0.006988008236864262
HR,0.006988008236864262
HR,0.006988008236864262
HR,0.006988008236864262
Advocate,0.006364525641297798
Advocate,0.006364525641297798
Arts,0.0062350889677075605
Arts,0.0062350889677075605
Arts,0.0062350889677075605
Arts,0.0062350889677075605
Arts,0.0062350889677075605
Arts,0.0062350889677075605
Java Developer,0.006030637025835838
Java Developer,0.006030637025835838
Java Developer,0.006030637025835838
Java Developer,0.006030637025835838
Java Developer,0.006030637025835838
Java Developer,0.006030637025835838
Advocate,0.005657364278932318
Advocate,0.005657364278932318
Arts,0.005597272332041387
Arts,0.005597272332041387
Arts,0.005597272332041387
Arts,0.005597272332041387
Arts,0.005597272332041387
Arts,0.005597272332041387
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.005165977268526771
Testing,0.004459414832770147
Testing,0.004459414832770147
Testing,0.004459414832770147
Testing,0.004459414832770147
Testing,0.004459414832770147
Testing,0.004459414832770147
Testing,0.004459414832770147
Testing,0.004459414832770147
Testing,0.004459414832770147
Testing,0.004459414832770147
Advocate,0.004458229974481018
Advocate,0.004458229974481018
HR,0.004193184529201919
HR,0.004193184529201919
HR,0.004193184529201919
HR,0.004193184529201919
Electrical Engineering,0.003989109425490426
Electrical Engineering,0.003989109425490426
Electrical Engineering,0.003989109425490426
Electrical Engineering,0.003989109425490426
Electrical Engineering,0.003989109425490426
Electrical Engineering,0.003989109425490426
HR,0.0035591840342002706
HR,0.0035591840342002706
HR,0.0035591840342002706
HR,0.0035591840342002706
HR,0.00351169098682525
HR,0.00351169098682525
HR,0.00351169098682525
HR,0.00351169098682525
Web Designing,0.0029955584015190005
Web Designing,0.0029955584015190005
Web Designing,0.0029955584015190005
Web Designing,0.0029955584015190005
Web Designing,0.0029955584015190005
Web Designing,0.0029955584015190005
Web Designing,0.0029955584015190005
Web Designing,0.0029955584015190005
Web Designing,0.0029955584015190005
Civil Engineer,0.0020672579698420928
Civil Engineer,0.0020672579698420928
Civil Engineer,0.0020672579698420928
Civil Engineer,0.0020672579698420928
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Testing,0.0017225519625983926
Mechanical Engineer,0.001599941021019322
Mechanical Engineer,0.001599941021019322
Mechanical Engineer,0.001599941021019322
Mechanical Engineer,0.001599941021019322
Mechanical Engineer,0.001599941021019322
Mechanical Engineer,0.001599941021019322
